emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,terminationdate
62-6088992,Pippo,Measey,1970-07-15,Male,Asian,"Human Resources",Recruiter,Remote,2009-04-23,,Pittsburgh,Pennsylvania,53,NULL
62-6118371,Dodi,Pengelley,1978-07-05,Female,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Remote,2007-08-25,2023-07-21,Chicago,Illinois,45,2023-07-21
62-6132851,Conni,Ugoni,1991-01-13,Male,"Black or African American",Engineering,"Analyst Programmer",Headquarters,2003-02-22,,Cleveland,Ohio,32,NULL
62-6133088,Marius,Daintry,1971-10-16,Male,White,Services,"Service Tech",Headquarters,2019-03-23,,Cleveland,Ohio,51,NULL
62-6263958,Carmita,Waeland,1993-06-08,Male,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst I",Headquarters,2019-08-06,,Cleveland,Ohio,30,NULL
62-6315891,Stanford,Beckham,1979-04-21,Male,"Two or More Races","Human Resources",Recruiter,Headquarters,2017-05-11,,Cleveland,Ohio,44,NULL
62-6328750,Dion,Sheilds,2000-01-14,Female,White,Engineering,"Web Developer II",Headquarters,2020-08-29,2024-07-14,Cleveland,Ohio,23,2024-07-14
62-6378143,Friederike,Plitz,1993-04-17,Female,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2003-04-28,,Cleveland,Ohio,30,NULL
62-6383060,Carina,Guido,1970-09-18,Female,White,"Research and Development","Research Associate",Headquarters,2010-02-04,,Cleveland,Ohio,53,NULL
62-6390234,Edy,MacSkeagan,1976-10-25,Female,"American Indian or Alaska Native",Marketing,"Media Manager I",Remote,2018-11-21,2021-02-23,Chicago,Illinois,46,2021-02-23
62-6410619,Wells,Verni,1972-08-23,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech III",Remote,2006-05-15,2019-03-26,Evansville,Indiana,51,2019-03-26
62-6418322,Pamella,Magrannell,1984-11-03,Female,Asian,Services,"Service Tech III",Remote,2000-11-08,,Pittsburgh,Pennsylvania,38,NULL
62-6448754,Susy,Paulucci,2000-09-04,Female,White,Engineering,"Web Developer I",Headquarters,2015-01-18,,Cleveland,Ohio,23,NULL
62-6493623,Brooke,Merle,1996-11-05,Female,White,"Human Resources","Human Resources Analyst II",Remote,2003-08-14,,Cincinnati,Ohio,26,NULL
62-6572217,Britney,Greiswood,1999-08-08,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Remote,2006-11-25,,Dayton,Ohio,24,NULL
62-6590681,Alvinia,Boliver,1988-01-13,Female,White,Engineering,"Data Coordiator",Remote,2004-05-18,,Rockford,Illinois,35,NULL
62-6639358,Craggie,Cobelli,1983-01-12,Female,"Hispanic or Latino",Engineering,"Systems Administrator IV",Headquarters,2012-09-10,,Cleveland,Ohio,40,NULL
62-6695618,Karen,Gowanlock,1971-04-01,Male,Asian,Engineering,"Programmer III",Headquarters,2006-06-23,,Cleveland,Ohio,52,NULL
62-6711884,Abeu,Plampin,1976-11-28,Female,Asian,Engineering,"Chief Design Engineer",Headquarters,2005-10-09,,Cleveland,Ohio,46,NULL
62-6713037,Gabrielle,Melly,1972-03-21,Female,White,Services,"Service Tech II",Remote,2010-03-30,,Milwaukee,Wisconsin,51,NULL
62-6785780,Spense,Toal,1987-06-05,Female,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2001-10-24,2022-11-23,Cleveland,Ohio,36,2022-11-23
62-6846778,Conni,Pavolillo,1975-03-31,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Chief Design Engineer",Headquarters,2007-08-23,,Cleveland,Ohio,48,NULL
62-6891157,Mohandas,Murcott,1994-06-24,Male,"Hispanic or Latino",Accounting,"Accountant I",Headquarters,2016-02-28,2035-08-28,Cleveland,Ohio,29,2035-08-28
62-6933870,Fonsie,Jeacock,1983-12-28,Male,White,Services,"Service Tech II",Headquarters,2016-08-06,,Cleveland,Ohio,39,NULL
62-7020110,Farra,Olivey,1994-02-22,Female,"Two or More Races",Engineering,"Developer IV",Headquarters,2010-09-17,,Cleveland,Ohio,29,NULL
62-7032403,Ansell,Wayper,1975-05-04,Female,White,Engineering,"Developer IV",Remote,2020-02-28,,Muskegon,Michigan,48,NULL
62-7034868,Rhody,Woolpert,1983-04-11,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Tax Accountant",Remote,2017-08-13,,"Fort Wayne",Indiana,40,NULL
62-7061615,Artur,Showler,1980-08-16,Female,White,"Research and Development","Chief Design Engineer",Headquarters,2018-08-12,,Cleveland,Ohio,43,NULL
62-7096276,Ola,Ilyinski,1985-01-13,Female,"Hispanic or Latino",Training,"Administrative Assistant I",Headquarters,2004-05-24,,Cleveland,Ohio,38,NULL
62-7120471,Kathrine,Jurewicz,1976-10-06,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Headquarters,2004-08-13,,Cleveland,Ohio,46,NULL
62-7263963,Buiron,Farnaby,2066-03-01,Male,"Black or African American",Services,"Service Tech",Remote,2004-09-29,,Indianapolis,Indiana,-42,NULL
62-7293027,Wilmette,Saffen,1978-10-08,Female,"Black or African American",Engineering,"Database Administrator I",Headquarters,2005-11-26,,Cleveland,Ohio,44,NULL
62-7430398,Ingamar,Carus,1999-11-02,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Coordiator",Headquarters,2009-10-18,,Cleveland,Ohio,23,NULL
62-7452151,Delphinia,Pepperell,1996-06-15,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,2014-07-20,,Cleveland,Ohio,27,NULL
62-7521837,Sherm,Crookall,1982-08-18,Male,White,Support,"Help Desk Technician",Headquarters,2020-04-26,,Cleveland,Ohio,41,NULL
62-7542358,Armand,Sterke,1968-05-14,Non-Conforming,"Hispanic or Latino",Engineering,"Web Developer II",Headquarters,2020-01-06,2030-03-18,Cleveland,Ohio,55,2030-03-18
62-7582425,Giffie,Fillery,1999-11-13,Male,White,"Human Resources",Recruiter,Headquarters,2004-01-05,,Cleveland,Ohio,23,NULL
62-7582431,Adrienne,Smithson,1989-02-25,Female,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst IV",Headquarters,2012-11-10,2014-04-19,Cleveland,Ohio,34,2014-04-19
62-7605670,Dido,Skaif,1998-05-10,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2011-04-28,,Cleveland,Ohio,25,NULL
62-7709696,Sherman,Asple,1979-12-07,Female,"Two or More Races",Legal,"Administrative Assistant",Headquarters,2004-06-23,2006-07-24,Cleveland,Ohio,43,2006-07-24
62-7750359,Minta,Boutflour,1971-01-14,Non-Conforming,"Two or More Races","Research and Development",Operator,Headquarters,2016-08-24,,Cleveland,Ohio,52,NULL
62-7766172,Marielle,Mulbry,1987-05-14,Female,"Black or African American",Accounting,"Structural Engineer",Remote,2003-06-02,,Chicago,Illinois,36,NULL
62-7793524,Ignazio,Eccles,1979-02-25,Female,White,Training,"Content Developer II",Headquarters,2008-02-14,,Cleveland,Ohio,44,NULL
62-7848529,Dorotea,Limrick,1991-11-16,Female,White,"Business Development","Business Analyst",Headquarters,2018-10-18,,Cleveland,Ohio,31,NULL
62-7878025,Claudette,Ortells,2002-03-25,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Computer Systems Analyst I",Headquarters,2011-12-13,2027-08-04,Cleveland,Ohio,21,2027-08-04
62-7902383,Brynn,Kliche,1980-09-03,Male,Asian,Engineering,"Software Consultant",Headquarters,2020-12-01,,Cleveland,Ohio,43,NULL
62-7945862,Nadiya,Grzesiak,1991-04-26,Female,White,"Business Development","Research Assistant II",Headquarters,2017-09-28,2030-07-23,Cleveland,Ohio,32,2030-07-23
62-7952026,Katleen,Philbin,2002-03-28,Female,"American Indian or Alaska Native","Human Resources","Senior Recruiter",Headquarters,2020-07-31,2033-04-28,Cleveland,Ohio,21,2033-04-28
62-7963095,Virgina,Drissell,2001-09-30,Male,"Two or More Races",Accounting,"Staff Accountant IV",Headquarters,2001-08-09,,Cleveland,Ohio,21,NULL
62-7963949,Timmi,Wooffitt,1976-04-19,Male,"Hispanic or Latino",Engineering,"Senior Quality Engineer",Remote,2017-08-30,2038-01-10,Philadelphia,Pennsylvania,47,2038-01-10
62-8087772,Filia,Pallaske,1979-11-03,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst II",Headquarters,2018-02-04,2032-04-09,Cleveland,Ohio,43,2032-04-09
62-8127806,Janeva,Shelf,1976-06-21,Male,"Black or African American","Human Resources","Human Resources Manager",Headquarters,2009-12-11,,Cleveland,Ohio,47,NULL
62-8131883,Eldon,Crookshanks,1966-07-28,Male,"Native Hawaiian or Other Pacific Islander","Product Management","Project Manager",Headquarters,2010-06-29,,Cleveland,Ohio,57,NULL
62-8149847,Aubry,Toderini,1972-12-21,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2016-07-04,,Cleveland,Ohio,50,NULL
62-8192165,Fremont,Duncan,2002-03-23,Male,White,"Human Resources","Human Resources Analyst",Headquarters,2020-12-06,,Cleveland,Ohio,21,NULL
62-8260759,Barbi,Verbrugghen,1974-04-12,Male,"Two or More Races",Services,"Service Manager",Remote,2016-10-06,,Flint,Michigan,49,NULL
62-8361445,Selena,Plenderleith,1997-10-29,Female,"Two or More Races",Engineering,"Software Engineer III",Remote,2006-01-15,,Detroit,Michigan,25,NULL
62-8388119,Nikola,Gammon,1981-07-06,Male,Asian,Sales,"Relationshiop Manager",Headquarters,2004-03-15,,Cleveland,Ohio,42,NULL
62-8617336,Ronald,Kemmons,1981-11-17,Female,Asian,Training,"Trainer I",Remote,2017-09-19,2033-06-17,Detroit,Michigan,41,2033-06-17
62-8631595,Johny,Coslett,1984-06-03,Female,"Black or African American",Engineering,"Systems Administrator III",Remote,2017-11-26,,Erie,Pennsylvania,39,NULL
62-8675010,Ros,Kleinzweig,1971-12-12,Male,"Black or African American","Research and Development","Structural Analysis Engineer",Headquarters,2001-10-23,,Cleveland,Ohio,51,NULL
62-8700833,Thain,Dei,2000-02-04,Male,White,Support,"Help Desk Technician",Headquarters,2007-12-16,,Cleveland,Ohio,23,NULL
62-8751829,Liv,Lippitt,1996-11-29,Female,White,Accounting,"Budget/Accounting Analyst II",Remote,2018-12-08,,Philadelphia,Pennsylvania,26,NULL
62-8859745,Willow,Langtree,1978-03-29,Male,"American Indian or Alaska Native",Sales,"Pre-Sales Consultant",Headquarters,2019-01-05,,Cleveland,Ohio,45,NULL
62-8883531,Anna-maria,Marshalleck,2002-05-02,Male,Asian,Accounting,"Staff Accountant I",Remote,2007-06-24,,Detroit,Michigan,21,NULL
62-8890560,Arney,Orrock,1979-09-17,Female,"Two or More Races",Engineering,"Systems Administrator I",Remote,2007-07-11,2009-07-24,Cleveland,Ohio,44,2009-07-24
62-8893603,Artemis,Hamel,1973-03-06,Male,White,Engineering,"Analyst Programmer",Remote,2003-07-22,,Farmington,Michigan,50,NULL
62-8964346,Kenton,Thurstance,1980-06-15,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,2016-04-12,,Cleveland,Ohio,43,NULL
62-9019149,Codi,Bonnor,1978-03-29,Female,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Remote,2003-10-23,2007-01-30,Dayton,Ohio,45,2007-01-30
62-9035016,Constancia,Cawkwell,1977-04-11,Female,White,Engineering,"Software Engineer I",Headquarters,2003-04-02,,Cleveland,Ohio,46,NULL
62-9035026,Ardis,Poore,1975-10-08,Female,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2004-12-25,2008-02-05,Cleveland,Ohio,47,2008-02-05
62-9070406,Sigismundo,Moreinu,1986-09-08,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Remote,2019-02-18,,Dayton,Ohio,37,NULL
62-9079049,Maren,Jedrzejczyk,1993-09-23,Female,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2015-03-03,,Cleveland,Ohio,29,NULL
62-9097225,Galven,Barnes,1991-08-23,Male,White,Engineering,"Programmer Analyst IV",Headquarters,2005-10-28,,Cleveland,Ohio,32,NULL
62-9103561,Feliza,Chittie,1993-07-18,Male,White,Sales,"Pre-Sales Consultant",Remote,2008-01-25,2019-01-19,Kalamazoo,Michigan,30,2019-01-19
62-9122279,Hillel,Tewkesbury,1996-05-13,Female,Asian,Services,"Service Tech II",Headquarters,2014-02-03,,Cleveland,Ohio,27,NULL
62-9186301,Ortensia,Beaufoy,1983-05-24,Female,White,"Research and Development",Operator,Headquarters,2002-08-12,,Cleveland,Ohio,40,NULL
62-9187116,Beverlie,Jelf,1986-11-06,Female,Asian,Engineering,"Database Administrator III",Remote,2003-05-14,,Philadelphia,Pennsylvania,36,NULL
62-9198415,Lynna,"De Domenicis",1988-05-16,Female,White,"Business Development","Research Assistant II",Headquarters,2015-12-18,,Cleveland,Ohio,35,NULL
62-9294432,Nerte,Hagley,1980-10-02,Female,"Two or More Races",Training,"Junior Trainer",Headquarters,2020-03-02,,Cleveland,Ohio,42,NULL
62-9295100,Ellwood,Higgen,1990-02-22,Male,Asian,Services,"Research Associate",Headquarters,2015-03-29,,Cleveland,Ohio,33,NULL
62-9333712,Guntar,Sissens,1975-02-15,Female,"Black or African American",Engineering,"Systems Administrator I",Remote,2004-01-03,,Lexington,Kentucky,48,NULL
62-9344040,Donia,Tomsa,1976-04-22,Female,"Native Hawaiian or Other Pacific Islander",Support,"Community Outreach Specialist",Headquarters,2002-12-13,,Cleveland,Ohio,47,NULL
62-9351350,Kennedy,Coomes,1980-11-14,Male,Asian,Engineering,"Data Coordiator",Headquarters,2019-12-29,,Cleveland,Ohio,42,NULL
62-9378851,Emmalee,Burlingham,1987-11-29,Female,White,Engineering,"Database Administrator I",Remote,2002-05-13,,Philadelphia,Pennsylvania,35,NULL
62-9454837,Courtney,Syme,1984-12-25,Female,"Two or More Races",Services,"Service Manager",Headquarters,2010-08-31,,Cleveland,Ohio,38,NULL
62-9475100,Nicol,McClurg,1968-04-27,Male,Asian,Accounting,"Accounting Assistant III",Headquarters,2002-10-21,,Cleveland,Ohio,55,NULL
62-9478589,Gard,Keyser,1989-05-03,Female,White,Accounting,"Staff Accountant I",Headquarters,2017-05-17,2035-08-27,Cleveland,Ohio,34,2035-08-27
62-9481191,Petra,Gainfort,1980-04-25,Female,"American Indian or Alaska Native",Engineering,"Web Developer IV",Remote,2013-07-10,,Erie,Pennsylvania,43,NULL
62-9550808,Jeane,Necrews,1967-10-24,Female,Asian,Engineering,"Analyst Programmer",Remote,2010-06-26,,Pittsburgh,Pennsylvania,55,NULL
62-9562738,Maryellen,Durtnell,1991-09-23,Male,"Two or More Races",Sales,"Customer Success Manager",Headquarters,2011-11-05,,Cleveland,Ohio,31,NULL
62-9567311,Irvine,Hradsky,1989-03-06,Male,"Hispanic or Latino",Training,"Senior Trainer",Headquarters,2014-01-06,,Cleveland,Ohio,34,NULL
62-9588694,Lizette,Hunnam,2000-12-21,Male,Asian,"Product Management","Product Engineer",Headquarters,2000-10-23,,Cleveland,Ohio,22,NULL
62-9594870,Lyle,Chastenet,1970-04-09,Male,White,"Research and Development",Operator,Remote,2012-09-06,2021-01-12,Anderson,Indiana,53,2021-01-12
62-9627832,Wat,Lamplugh,1967-02-13,Male,Asian,"Business Development","Business Analyst",Remote,2009-06-05,2012-08-21,Chicago,Illinois,56,2012-08-21
62-9657116,Flory,Dimberline,1999-08-28,Male,Asian,Training,"Content Developer III",Headquarters,2010-07-03,,Cleveland,Ohio,24,NULL
62-9666376,Johannah,Gilligan,1994-11-28,Non-Conforming,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2009-04-20,,Cleveland,Ohio,28,NULL
62-9692635,Quintilla,Dalliston,1971-11-26,Female,Asian,Services,"Service Tech III",Headquarters,2004-05-27,,Cleveland,Ohio,51,NULL
62-9753806,Adeline,Pauel,1969-12-14,Female,Asian,Engineering,"Staff Scientist",Remote,2013-12-18,,Cincinnati,Ohio,53,NULL
62-9771166,Carson,Circuit,1972-01-31,Female,"American Indian or Alaska Native",Sales,"Account Manager",Remote,2016-07-31,2029-08-01,"Green Bay",Wisconsin,51,2029-08-01
62-9777108,Babbette,Elphinstone,1981-09-12,Female,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,2003-05-09,,Cleveland,Ohio,42,NULL
62-9807350,Wilona,Dummett,2002-03-16,Male,"Black or African American","Business Development","Research Assistant I",Remote,2003-09-02,,Columbus,Ohio,21,NULL
62-9822098,Barny,Dragge,1983-10-22,Female,"Black or African American",Engineering,"Software Engineer I",Headquarters,2004-01-06,,Cleveland,Ohio,39,NULL
62-9823557,Milicent,Norsworthy,1979-07-30,Female,White,"Business Development","Research Assistant I",Headquarters,2016-03-21,,Cleveland,Ohio,44,NULL
62-9981039,Levon,Hiner,2000-05-26,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2009-04-13,,Cleveland,Ohio,23,NULL
62-9997086,Nico,Sikorski,1975-11-21,Female,"Hispanic or Latino",Sales,"Account Manager",Headquarters,2008-11-01,,Cleveland,Ohio,47,NULL
63-0010536,Mellisa,Bezzant,1988-08-31,Male,"Two or More Races",Sales,"Solutions Engineer Manager",Headquarters,2001-01-21,2020-10-13,Cleveland,Ohio,35,2020-10-13
63-0101097,Marja,Nuccitelli,1969-08-29,Female,"Hispanic or Latino","Product Management","Assistant Manager",Headquarters,2016-12-29,,Cleveland,Ohio,54,NULL
63-0132832,Amabel,Hammatt,1995-04-29,Female,White,"Business Development","Business Analyst",Headquarters,2017-10-13,,Cleveland,Ohio,28,NULL
63-0141848,Kristyn,Bruntje,1979-10-29,Male,"Two or More Races",Engineering,"Database Administrator I",Headquarters,2019-02-01,2035-08-06,Cleveland,Ohio,43,2035-08-06
63-0176286,Nils,Sallowaye,1988-10-11,Male,"Hispanic or Latino",Engineering,"Software Engineer III",Headquarters,2015-01-29,,Cleveland,Ohio,34,NULL
63-0249302,Trev,Ferby,1981-09-30,Male,"Two or More Races",Training,"Assistant Trainer",Remote,2003-01-15,,Palatine,Illinois,41,NULL
63-0263092,Celestine,Twist,1995-04-13,Male,"Two or More Races",Support,"Help Desk Technician",Headquarters,2013-02-10,,Cleveland,Ohio,28,NULL
63-0328736,Arlan,Sangwin,1991-10-04,Female,White,Training,"Assistant Trainer",Headquarters,2019-09-02,2036-11-08,Cleveland,Ohio,31,2036-11-08
63-0373082,Cherri,Pitford,1973-03-25,Female,Asian,Engineering,"Quality Control Specialist",Headquarters,2017-10-12,,Cleveland,Ohio,50,NULL
63-0402198,Bibbye,Colgrave,1983-01-07,Female,White,"Research and Development","Quality Control Specialist",Remote,2002-06-05,,Chicago,Illinois,40,NULL
63-0447400,Glory,Pinchon,1977-05-22,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","HR Manager",Headquarters,2001-02-07,,Cleveland,Ohio,46,NULL
63-0459836,Tabitha,Quiney,1988-03-16,Female,"Two or More Races",Engineering,"Structural Engineer",Remote,2009-12-02,,Aurora,Illinois,35,NULL
63-0529119,Godiva,Lefeaver,1998-04-16,Male,White,Engineering,"Web Developer III",Headquarters,2015-11-16,2025-05-05,Cleveland,Ohio,25,2025-05-05
63-0742138,Cole,Behagg,2067-04-06,Female,"Black or African American","Research and Development","Senior Quality Engineer",Headquarters,2016-06-04,,Cleveland,Ohio,-43,NULL
63-0752195,Cad,Pioch,1980-01-05,Male,White,Engineering,"Database Administrator III",Remote,2015-07-25,,Pittsburgh,Pennsylvania,43,NULL
63-0808315,Dorrie,Belsey,2000-04-13,Female,"Hispanic or Latino",Engineering,"Programmer I",Remote,2002-02-13,,Detroit,Michigan,23,NULL
63-0809455,Wyatt,Osgorby,1985-04-19,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2007-04-03,,Cleveland,Ohio,38,NULL
63-0852705,Merilyn,Syalvester,1977-03-20,Female,"Black or African American",Sales,"Account Executive",Headquarters,2017-05-05,,Cleveland,Ohio,46,NULL
63-0859255,Balduin,Kidde,1986-05-09,Male,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2004-10-31,2017-05-24,Cleveland,Ohio,37,2017-05-24
63-0865764,Ker,Norridge,1998-06-19,Male,"Two or More Races",Sales,"Solutions Engineer",Remote,2002-05-23,,Louisville,Kentucky,25,NULL
63-0882132,Hubert,Bettesworth,2067-05-12,Male,Asian,Engineering,"Programmer Analyst I",Headquarters,2009-05-02,,Cleveland,Ohio,-43,NULL
63-0910757,Heindrick,Baxstar,1990-04-02,Female,White,Engineering,"Software Engineer I",Headquarters,2003-07-25,2021-08-08,Cleveland,Ohio,33,2021-08-08
63-0925803,Powell,Ellerey,1968-08-18,Male,"Two or More Races",Services,"Service Tech",Remote,2007-10-19,,Milwaukee,Wisconsin,55,NULL
63-0926750,Chevalier,Roadnight,1992-08-16,Male,"Black or African American",Engineering,"Programmer IV",Headquarters,2004-10-27,,Cleveland,Ohio,31,NULL
63-0938953,Joelie,Fruin,1977-04-05,Female,White,Training,"Senior Trainer",Remote,2005-08-22,,Dayton,Ohio,46,NULL
63-0961547,Phyllida,Gauvain,1974-10-25,Male,White,"Research and Development","Research Associate",Headquarters,2002-09-13,,Cleveland,Ohio,48,NULL
63-0973775,Debora,Paulson,1991-12-02,Female,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2011-10-18,,Cleveland,Ohio,31,NULL
63-0978859,Kalina,D'Ambrosio,1988-02-12,Female,"Two or More Races","Human Resources","Senior Recruiter",Headquarters,2001-05-17,,Cleveland,Ohio,35,NULL
63-1012391,Hammad,Francis,1988-10-09,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer I",Headquarters,2017-08-05,,Cleveland,Ohio,34,NULL
63-1054681,Allard,Handyside,1972-05-11,Female,"Black or African American",Accounting,"Staff Accountant III",Remote,2018-02-18,,Anderson,Indiana,51,NULL
63-1113738,Anthea,Newton,1988-09-26,Male,White,Support,"Help Desk Technician",Remote,2015-05-30,,Lexington,Kentucky,34,NULL
63-1115061,Ania,Kelby,1983-03-08,Female,"Black or African American",Engineering,"Research Assistant II",Remote,2002-07-31,2016-06-27,Pittsburgh,Pennsylvania,40,2016-06-27
63-1172021,Brunhilda,Rougier,1985-04-03,Male,"Black or African American",Sales,"Pre-Sales Consultant",Remote,2001-06-27,,Indianapolis,Indiana,38,NULL
63-1218577,Loella,Fosdike,1992-09-11,Male,Asian,Engineering,"Data Visualization Specialist",Remote,2010-12-15,,Harrisburg,Pennsylvania,31,NULL
63-1353525,Goldi,Wisson,1989-03-07,Male,"American Indian or Alaska Native",Engineering,"Analyst Programmer",Headquarters,2015-08-25,,Cleveland,Ohio,34,NULL
63-1418477,Thaddeus,Sproul,2067-04-03,Female,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,2003-06-16,,Cleveland,Ohio,-43,NULL
63-1427992,Frederica,Roz,1994-03-28,Male,"American Indian or Alaska Native",Services,"Service Tech III",Headquarters,2002-05-08,2011-08-22,Cleveland,Ohio,29,2011-08-22
63-1434480,Sharline,Douglass,1982-12-13,Male,"Black or African American","Business Development","Business Analyst",Remote,2020-05-30,2032-07-04,Milwaukee,Wisconsin,40,2032-07-04
63-1435006,Aubrie,Libbis,1973-07-08,Male,Asian,Training,"Trainer III",Headquarters,2010-02-10,,Cleveland,Ohio,50,NULL
63-1460253,Samuele,McGillivrie,1985-05-10,Female,"Hispanic or Latino","Research and Development","Research Associate",Headquarters,2007-10-04,,Cleveland,Ohio,38,NULL
63-1489472,Ted,Cicchillo,1966-10-25,Female,Asian,Engineering,"Web Developer I",Remote,2014-10-10,,Aurora,Illinois,56,NULL
63-1499330,Gillian,Traves,2001-08-23,Female,Asian,Services,"Service Manager",Headquarters,2007-07-27,2024-11-24,Cleveland,Ohio,22,2024-11-24
63-1521210,Christan,"Van Giffen",1980-11-01,Male,"Black or African American",Accounting,"Accountant I",Headquarters,2008-12-14,,Cleveland,Ohio,42,NULL
63-1524287,Pat,Harmeston,1987-04-06,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Visualization Specialist",Headquarters,2013-04-09,,Cleveland,Ohio,36,NULL
63-1603693,Dorelia,Trelevan,1989-03-06,Male,"Hispanic or Latino",Engineering,"Analyst Programmer",Headquarters,2016-04-09,,Cleveland,Ohio,34,NULL
63-1612881,Dacy,Moraleda,1993-02-16,Male,"Black or African American","Product Management","Business Analyst",Headquarters,2009-07-23,,Cleveland,Ohio,30,NULL
63-1627304,Esmeralda,Bienvenu,1998-02-03,Female,"Two or More Races",Engineering,"Data Visualization Specialist",Remote,2005-01-22,,Pittsburgh,Pennsylvania,25,NULL
63-1663870,Letitia,Ghidotti,1983-01-25,Female,White,"Business Development","Research Assistant II",Headquarters,2005-12-18,,Cleveland,Ohio,40,NULL
63-1686041,Jarrad,Risso,2068-03-11,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,2014-07-29,,Cleveland,Ohio,-44,NULL
63-1756846,Gloria,Gotfrey,1975-12-12,Male,"Black or African American",Accounting,"Accounting Assistant IV",Headquarters,2017-04-24,,Cleveland,Ohio,47,NULL
63-1818576,Asher,Arckoll,1997-09-09,Male,White,"Human Resources",Recruiter,Headquarters,2001-09-20,,Cleveland,Ohio,26,NULL
63-1880462,Stavros,Hess,1993-01-16,Male,Asian,Engineering,"Software Consultant",Headquarters,2012-02-02,,Cleveland,Ohio,30,NULL
63-1904966,Ignaz,Stedson,2069-08-07,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2013-11-30,,Cleveland,Ohio,-45,NULL
63-2068365,Elaina,Coats,1975-10-20,Female,White,Engineering,"Data Coordiator",Headquarters,2006-11-19,,Cleveland,Ohio,47,NULL
63-2145152,Sheila-kathryn,Bannell,1973-03-22,Male,"Black or African American",Services,"Service Tech II",Remote,2012-10-27,,"Fort Wayne",Indiana,50,NULL
63-2168899,Vivianne,Rangell,2068-01-06,Male,"Two or More Races",Engineering,"Senior Developer",Remote,2017-06-23,2029-09-08,Youngstown,Ohio,-44,2029-09-08
63-2181506,Dona,Marl,2002-03-03,Male,"Hispanic or Latino",Accounting,"Accountant IV",Remote,2015-06-23,,Cleveland,Ohio,21,NULL
63-2262244,Lazare,Petegre,1974-03-09,Female,"Black or African American",Training,"Training Manager",Headquarters,2014-05-29,,Cleveland,Ohio,49,NULL
63-2264838,Blanche,Macknish,1969-06-14,Female,"Black or African American","Human Resources","HR Manager",Headquarters,2012-07-03,,Cleveland,Ohio,54,NULL
63-2310866,Myron,Cordsen,2002-08-24,Female,Asian,"Business Development","Research Assistant II",Headquarters,2016-02-12,2021-07-14,Cleveland,Ohio,21,2021-07-14
63-2339200,Ida,Vinecombe,1992-07-17,Male,"Hispanic or Latino",Accounting,"Tax Accountant",Headquarters,2008-10-17,,Cleveland,Ohio,31,NULL
63-2399024,Gale,Legion,1997-08-14,Male,"Hispanic or Latino",Training,"Trainer III",Headquarters,2001-07-03,2013-09-05,Cleveland,Ohio,26,2013-09-05
63-2527200,Fernanda,Doby,1970-01-09,Male,"Hispanic or Latino",Engineering,"Design Engineer",Headquarters,2015-03-28,,Cleveland,Ohio,53,NULL
63-2645070,Pepe,"Mc Gee",1993-02-04,Male,"Black or African American",Accounting,"Financial Analyst",Headquarters,2007-06-14,2014-07-23,Cleveland,Ohio,30,2014-07-23
63-2685751,Syd,Coats,1970-12-24,Male,"Black or African American",Engineering,"Software Consultant",Headquarters,2004-05-01,,Cleveland,Ohio,52,NULL
63-2710073,Katrine,Keeltagh,1995-11-10,Male,Asian,Training,"Training Manager",Headquarters,2018-04-29,,Cleveland,Ohio,27,NULL
63-2715472,Rora,Haborn,1976-05-03,Male,White,Legal,"Administrative Assistant",Headquarters,2020-10-04,,Cleveland,Ohio,47,NULL
